-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2021 
Location: Latitude  20.0   Longitude 90.0 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                    MERRA-2 Surface Pressure (kPa) 
TS                    MERRA-2 Earth Skin Temperature (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
WD50M                 MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS50M                 MERRA-2 Wind Speed at 50 Meters (m/s) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN             MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS50M_MAX             MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN             MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS10M_RANGE           MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WS50M_RANGE           MERRA-2 Wind Speed at 50 Meters Range (m/s) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M_MIN,1989,21.87,22.64,24.19,25.69,26.22,26.69,26.84,26.47,26.83,26.08,25.12,22.39,21.87
T2M_MIN,1990,22.18,21.15,23.15,25.4,27.08,27.73,26.74,26.48,26.96,26.88,24.93,22.67,21.15
T2M_MIN,1991,22.12,23.76,25.53,27.12,27.0,27.13,27.65,27.38,27.46,26.68,23.92,21.66,21.66
T2M_MIN,1992,21.23,22.55,23.83,26.55,27.45,27.08,26.67,26.68,26.48,26.76,24.92,23.11,21.23
T2M_MIN,1993,22.49,23.22,24.69,26.19,27.18,27.8,27.38,26.62,26.87,26.64,25.0,22.24,22.24
T2M_MIN,1994,22.31,22.19,24.08,26.05,27.44,27.0,27.12,26.66,26.71,25.91,23.95,22.82,22.19
T2M_MIN,1995,22.01,22.73,24.69,26.86,27.03,27.73,27.31,26.75,26.87,26.89,24.43,23.01,22.01
T2M_MIN,1996,22.06,23.16,24.56,25.68,26.6,27.92,27.15,26.33,26.44,26.76,24.79,22.68,22.06
T2M_MIN,1997,20.35,21.85,24.0,25.25,26.98,27.48,27.17,26.63,26.83,26.58,26.15,21.87,20.35
T2M_MIN,1998,21.62,22.57,25.3,26.0,27.8,26.94,27.24,27.37,27.08,27.16,25.65,23.62,21.62
T2M_MIN,1999,22.65,23.53,25.73,26.44,26.85,27.01,27.33,26.97,27.06,26.52,24.33,22.59,22.59
T2M_MIN,2000,21.66,22.35,23.46,25.46,26.48,27.06,27.54,26.98,26.37,26.43,25.5,21.6,21.6
T2M_MIN,2001,20.9,21.9,25.06,26.78,27.18,27.55,27.16,27.04,27.06,27.19,25.34,22.4,20.9
T2M_MIN,2002,21.83,22.77,24.98,26.12,26.38,27.95,27.09,26.58,26.67,25.83,25.08,22.01,21.83
T2M_MIN,2003,21.23,23.27,24.94,27.26,28.0,27.34,27.57,27.61,27.44,27.15,23.88,21.43,21.23
T2M_MIN,2004,20.81,21.43,23.87,26.88,28.37,28.29,27.08,27.51,27.34,26.58,24.37,22.12,20.81
T2M_MIN,2005,22.0,21.9,25.95,26.78,27.82,28.43,26.96,27.57,27.25,26.53,24.4,22.73,21.9
T2M_MIN,2006,22.3,23.32,25.5,27.12,28.28,27.31,27.19,26.77,25.9,27.32,24.65,22.86,22.3
T2M_MIN,2007,21.44,22.31,24.14,26.55,27.58,28.6,27.15,26.83,26.73,25.9,24.57,22.53,21.44
T2M_MIN,2008,21.57,21.42,23.98,26.68,28.79,27.83,27.13,27.4,26.56,26.37,24.44,23.48,21.42
T2M_MIN,2009,23.02,24.16,26.03,27.15,28.15,27.4,27.74,27.15,27.17,26.85,24.72,22.56,22.56
T2M_MIN,2010,22.05,23.43,26.13,27.58,28.44,28.51,27.97,27.94,27.4,26.59,26.09,23.25,22.05
T2M_MIN,2011,21.61,23.67,24.12,26.29,27.55,28.22,27.08,26.56,26.76,27.05,25.23,21.77,21.61
T2M_MIN,2012,21.01,22.94,25.57,27.31,28.4,27.52,27.38,27.25,27.27,26.58,24.76,21.52,21.01
T2M_MIN,2013,21.02,22.82,24.9,27.08,27.73,27.89,27.58,27.64,27.04,26.09,25.58,22.69,21.02
T2M_MIN,2014,22.18,23.12,25.05,27.45,28.66,28.42,27.98,27.4,27.07,26.8,25.3,23.08,22.18
T2M_MIN,2015,22.11,22.9,25.26,26.8,28.08,27.61,27.31,27.65,27.48,26.32,24.24,22.85,22.11
T2M_MIN,2016,21.89,23.97,26.58,26.86,28.41,27.83,27.15,27.26,27.78,26.9,25.1,23.15,21.89
T2M_MIN,2017,22.26,23.19,25.0,26.58,27.98,27.58,27.68,27.88,27.2,26.64,25.1,23.15,22.26
T2M_MIN,2018,21.65,22.88,25.15,26.35,28.1,27.98,27.74,27.62,27.53,25.55,24.11,22.1,21.65
T2M_MIN,2019,22.04,22.67,23.69,26.99,27.96,27.59,27.95,27.62,26.49,26.65,25.28,21.29,21.29
T2M_MIN,2020,20.87,21.43,23.94,27.01,27.69,28.44,27.39,27.3,28.05,27.34,25.22,21.95,20.87
T2M_MIN,2021,21.65,22.62,24.96,26.73,27.76,27.65,28.01,27.83,27.38,26.64,24.45,21.31,21.31
T2M_RANGE,1981,3.02,3.7,2.58,2.23,3.26,2.19,1.96,1.32,1.34,2.05,3.72,4.33,8.02
T2M_RANGE,1982,2.66,2.9,2.57,3.2,4.87,2.02,2.59,1.46,2.48,3.23,4.71,2.89,7.93
T2M_RANGE,1983,2.18,3.97,2.89,3.24,2.72,2.47,1.92,1.83,2.44,3.12,5.05,3.45,9.16
T2M_RANGE,1984,2.86,4.29,3.98,2.57,2.91,2.03,2.95,1.7,4.14,2.58,5.53,3.19,9.17
T2M_RANGE,1985,3.35,3.84,2.48,2.34,2.55,1.91,2.24,1.67,1.73,2.77,3.53,3.04,7.46
T2M_RANGE,1986,3.52,2.12,4.1,1.27,2.45,2.06,1.34,1.52,3.36,2.66,4.41,3.41,9.23
T2M_RANGE,1987,3.39,4.57,2.42,1.6,3.26,1.8,2.69,2.01,2.25,2.77,3.7,2.75,8.78
T2M_RANGE,1988,2.0,3.27,2.82,3.48,2.29,2.52,1.38,2.13,2.02,3.02,3.74,3.19,7.3
T2M_RANGE,1989,2.84,3.22,4.36,2.97,2.95,2.81,2.08,1.93,2.11,3.14,3.15,4.77,7.63
T2M_RANGE,1990,2.73,5.09,4.48,3.36,2.82,2.09,2.3,2.32,1.9,2.2,3.78,3.51,8.75
T2M_RANGE,1991,2.59,2.9,3.35,3.09,2.52,2.34,1.27,1.69,1.79,3.1,3.73,3.55,8.55
T2M_RANGE,1992,2.4,2.83,3.26,2.66,2.28,2.0,2.3,1.85,2.5,2.7,3.51,3.2,8.51
T2M_RANGE,1993,2.44,2.14,2.55,2.26,2.24,2.09,1.85,2.06,2.18,2.62,2.8,3.49,7.64
T2M_RANGE,1994,3.31,3.85,3.73,3.82,2.88,2.33,1.87,1.72,3.28,3.99,4.97,3.05,8.13
T2M_RANGE,1995,2.5,2.49,3.19,2.78,1.98,1.45,2.19,2.1,2.32,3.07,4.62,2.8,7.95
T2M_RANGE,1996,2.95,2.33,3.3,3.27,2.98,1.9,1.88,2.1,3.62,2.76,3.7,4.52,7.99
T2M_RANGE,1997,4.27,2.94,3.08,3.2,3.28,2.11,1.62,1.81,2.68,3.5,2.84,4.98,9.91
T2M_RANGE,1998,3.32,3.41,2.77,3.77,2.92,2.99,1.56,1.89,3.17,3.62,3.36,3.2,9.16
T2M_RANGE,1999,2.92,3.68,2.37,2.68,3.76,2.48,1.66,1.77,1.65,2.56,4.38,3.05,8.02
T2M_RANGE,2000,3.1,3.61,4.7,3.27,3.05,1.82,1.95,1.75,2.85,3.43,3.12,4.7,8.26
T2M_RANGE,2001,3.08,4.18,2.86,2.79,3.41,1.88,1.48,1.27,2.12,2.88,3.27,4.2,9.69
T2M_RANGE,2002,3.61,3.1,2.61,2.64,3.19,2.12,2.39,2.14,2.38,3.48,3.9,4.31,8.25
T2M_RANGE,2003,2.92,2.66,2.92,1.89,2.3,3.13,2.05,2.11,1.93,2.51,5.03,5.34,9.25
T2M_RANGE,2004,3.71,4.55,3.85,2.17,2.33,2.41,2.8,1.75,1.98,2.55,3.2,3.34,9.89
T2M_RANGE,2005,2.74,4.83,2.39,2.86,2.9,2.93,2.64,1.98,2.22,2.61,4.35,3.28,9.46
T2M_RANGE,2006,3.0,3.34,3.46,2.48,2.11,2.93,2.73,1.66,3.55,2.46,3.98,2.92,8.09
T2M_RANGE,2007,3.02,2.61,3.48,2.48,2.59,1.68,2.42,2.53,2.81,3.09,4.1,3.62,8.84
T2M_RANGE,2008,3.23,3.19,3.94,3.05,2.27,2.1,1.64,1.66,2.5,3.65,3.58,2.97,9.63
T2M_RANGE,2009,1.98,2.51,2.17,2.11,1.9,2.84,2.23,2.34,2.21,3.05,4.37,3.49,7.69
T2M_RANGE,2010,3.1,3.19,2.62,1.99,2.32,2.0,2.02,1.54,2.38,3.42,2.96,3.56,8.71
T2M_RANGE,2011,3.74,2.23,2.97,2.42,2.74,1.94,2.17,3.38,3.29,3.36,2.74,4.52,8.8
T2M_RANGE,2012,3.97,3.34,2.84,2.63,2.98,3.92,1.73,1.84,1.86,3.01,3.77,4.34,10.43
T2M_RANGE,2013,3.73,2.88,3.09,1.59,2.23,1.84,1.53,1.22,2.48,3.3,2.38,3.67,8.94
T2M_RANGE,2014,3.03,2.73,3.51,3.02,1.73,2.51,2.07,1.94,2.55,2.9,3.98,4.05,8.75
T2M_RANGE,2015,4.15,3.18,2.76,2.54,2.3,2.81,2.55,2.12,3.09,3.5,4.51,3.92,8.46
T2M_RANGE,2016,3.4,3.16,1.77,2.73,2.38,2.23,2.52,2.59,2.22,3.13,3.72,3.45,8.91
T2M_RANGE,2017,3.41,3.06,3.05,2.51,2.84,2.77,1.71,1.73,2.42,3.34,4.12,4.2,8.55
T2M_RANGE,2018,2.98,2.99,2.1,2.48,2.3,2.34,1.65,1.83,2.69,4.47,3.71,3.85,8.75
T2M_RANGE,2019,2.49,3.03,4.17,2.78,2.2,2.78,1.7,1.89,3.23,3.02,3.49,5.27,9.09
T2M_RANGE,2020,3.86,3.08,4.41,2.13,3.12,2.05,2.85,2.8,2.37,2.51,3.57,3.94,9.95
T2M_RANGE,2021,3.49,3.41,3.99,2.79,3.31,2.91,1.99,2.36,2.44,3.41,3.85,6.67,9.77
WS10M_MAX,1981,7.76,8.37,7.36,9.92,8.84,13.47,15.11,11.71,15.2,10.05,12.96,12.52,15.2
WS10M_MAX,1982,7.09,7.66,9.39,10.62,8.53,12.78,14.78,13.02,13.5,5.62,6.66,7.79,14.78
WS10M_MAX,1983,7.92,7.9,9.94,10.83,10.45,12.51,13.77,12.17,11.18,8.06,19.08,12.93,19.08
WS10M_MAX,1984,8.73,10.25,7.1,8.98,9.48,14.75,14.92,12.73,9.67,10.55,8.41,6.8,14.92
WS10M_MAX,1985,6.69,7.38,9.7,9.91,16.1,13.65,11.84,12.35,10.51,18.49,7.69,8.52,18.49
WS10M_MAX,1986,9.09,7.74,8.61,9.8,8.07,14.94,14.48,10.39,12.77,8.11,9.37,7.99,14.94
WS10M_MAX,1987,8.51,10.48,8.23,10.21,9.39,17.64,13.73,14.15,11.01,6.19,8.95,7.37,17.64
WS10M_MAX,1988,8.91,7.34,7.13,9.42,17.17,12.88,11.3,11.54,9.57,9.97,20.65,7.47,20.65
WS10M_MAX,1989,8.06,10.64,7.78,10.57,16.38,16.26,14.28,11.39,15.06,12.88,9.33,8.96,16.38
WS10M_MAX,1990,8.95,7.42,8.68,9.45,14.83,12.8,11.87,10.7,11.34,13.97,9.59,11.58,14.83
WS10M_MAX,1991,7.77,6.84,8.01,31.73,10.88,12.66,15.35,13.13,8.29,15.7,8.16,8.61,31.73
WS10M_MAX,1992,8.15,8.45,8.03,8.4,9.27,13.12,14.62,12.38,9.98,12.2,9.59,7.22,14.62
WS10M_MAX,1993,7.87,9.2,8.73,8.25,10.41,16.62,14.2,12.12,11.37,6.57,6.66,6.07,16.62
WS10M_MAX,1994,9.11,7.77,9.74,8.84,13.53,12.64,15.1,11.19,11.62,8.0,7.0,7.62,15.1
WS10M_MAX,1995,9.38,6.24,11.84,8.79,17.14,12.03,14.33,16.34,11.67,7.84,23.91,7.95,23.91
WS10M_MAX,1996,8.4,8.97,12.09,8.16,12.15,13.46,14.03,12.59,14.27,14.61,9.3,9.42,14.61
WS10M_MAX,1997,8.25,7.51,9.13,6.95,23.58,12.09,14.15,17.29,17.8,7.06,8.48,12.4,23.58
WS10M_MAX,1998,9.62,8.02,9.52,9.52,15.91,11.89,12.12,11.66,10.11,7.34,10.74,7.73,15.91
WS10M_MAX,1999,8.85,8.42,8.33,8.55,12.15,14.16,13.48,13.53,9.81,13.59,7.05,8.88,14.16
WS10M_MAX,2000,7.96,11.12,8.62,8.51,15.01,14.37,13.63,17.1,9.58,13.89,7.99,9.16,17.1
WS10M_MAX,2001,7.77,6.58,6.67,8.83,9.7,14.72,16.15,11.95,9.47,11.11,10.02,8.21,16.15
WS10M_MAX,2002,9.72,8.14,8.25,8.31,10.38,16.11,12.1,11.52,10.12,10.14,13.21,6.95,16.11
WS10M_MAX,2003,8.75,8.09,9.98,7.91,9.73,14.84,13.09,15.17,10.67,10.13,6.41,8.7,15.17
WS10M_MAX,2004,9.83,8.29,10.02,11.02,12.05,14.43,11.83,12.99,13.75,11.96,8.39,7.73,14.43
WS10M_MAX,2005,8.43,8.58,9.1,7.28,9.25,14.3,15.49,13.94,13.8,10.45,8.2,11.3,15.49
WS10M_MAX,2006,8.43,7.52,5.95,8.78,10.18,13.58,14.41,15.84,13.5,6.84,6.75,8.43,15.84
WS10M_MAX,2007,7.45,9.58,8.49,8.35,14.68,17.83,12.87,14.91,13.88,12.33,26.95,9.67,26.95
WS10M_MAX,2008,8.67,7.09,7.18,7.39,10.3,14.33,12.73,13.82,16.31,19.22,8.33,6.95,19.22
WS10M_MAX,2009,7.48,6.77,7.05,12.12,20.76,11.43,14.13,13.65,13.23,8.98,7.34,8.14,20.76
WS10M_MAX,2010,9.05,7.68,10.52,10.98,12.67,13.2,12.95,10.48,9.83,12.87,7.76,8.51,13.2
WS10M_MAX,2011,8.17,7.87,8.75,6.83,10.84,15.34,12.15,13.34,11.79,12.29,6.99,7.38,15.34
WS10M_MAX,2012,9.54,8.4,8.14,8.9,8.66,12.24,12.12,11.23,12.21,9.76,11.53,8.97,12.24
WS10M_MAX,2013,9.06,9.19,7.55,9.56,13.52,12.9,15.16,13.65,10.47,13.62,7.96,7.54,15.16
WS10M_MAX,2014,8.83,9.23,9.1,8.06,10.65,13.5,16.27,12.16,10.84,9.0,7.91,8.09,16.27
WS10M_MAX,2015,7.84,6.51,6.73,9.33,9.6,13.19,16.44,13.53,14.16,11.46,7.26,9.07,16.44
WS10M_MAX,2016,7.23,7.06,6.96,10.4,19.41,11.86,12.85,13.83,13.03,9.29,8.98,8.09,19.41
WS10M_MAX,2017,8.52,7.17,9.03,9.8,10.98,15.1,12.7,10.33,8.17,14.7,7.45,9.12,15.1
WS10M_MAX,2018,9.82,6.54,6.53,7.85,10.53,15.16,13.91,11.7,16.43,12.04,7.88,9.94,16.43
WS10M_MAX,2019,8.1,8.66,7.53,8.98,14.47,11.52,13.9,15.2,11.95,6.66,16.52,8.34,16.52
WS10M_MAX,2020,8.07,7.29,5.96,7.09,24.95,13.14,11.63,16.03,13.06,11.67,7.01,7.97,24.95
WS10M_MAX,2021,7.95,8.34,10.27,8.07,21.65,16.78,13.84,15.93,13.17,9.62,7.22,9.79,21.65
WS10M_MIN,1981,0.38,0.14,0.06,0.87,0.38,0.95,3.01,2.47,0.77,0.04,0.16,1.2,0.04
WS10M_MIN,1982,0.41,0.15,0.16,2.34,0.75,1.05,2.13,1.77,0.38,0.13,0.1,0.06,0.06
WS10M_MIN,1983,0.12,0.46,0.75,0.4,1.09,0.98,1.87,3.21,0.32,0.1,0.04,1.31,0.04
WS10M_MIN,1984,0.07,0.25,0.46,0.81,2.55,3.56,1.34,0.25,0.29,0.17,0.12,0.54,0.07
WS10M_MIN,1985,0.13,0.13,1.08,0.4,1.05,1.62,1.73,1.3,0.44,0.09,0.32,0.12,0.09
WS10M_MIN,1986,0.4,0.24,0.07,0.35,0.96,2.48,0.9,0.47,0.18,0.17,0.57,0.12,0.07
WS10M_MIN,1987,0.53,0.17,0.12,0.27,0.48,2.19,5.32,1.73,1.57,0.05,0.99,0.12,0.05
WS10M_MIN,1988,0.48,0.07,0.39,0.29,0.34,1.77,2.63,2.48,0.51,0.96,1.08,0.39,0.07
WS10M_MIN,1989,1.8,0.17,0.18,1.34,1.13,1.48,0.12,1.27,0.15,0.12,0.05,0.19,0.05
WS10M_MIN,1990,0.03,0.11,0.11,0.23,0.11,0.52,0.32,0.23,0.76,0.21,0.58,0.23,0.03
WS10M_MIN,1991,0.09,0.52,0.37,0.2,3.09,0.95,1.94,0.23,0.31,0.07,0.18,0.41,0.07
WS10M_MIN,1992,0.1,0.46,0.28,0.21,1.1,0.48,1.42,1.4,0.75,0.09,0.05,0.13,0.05
WS10M_MIN,1993,0.28,0.12,0.22,1.05,0.17,2.02,0.44,2.69,0.16,0.14,0.09,0.13,0.09
WS10M_MIN,1994,0.31,0.3,0.21,0.32,2.14,2.22,3.11,1.05,0.3,0.12,0.09,1.27,0.09
WS10M_MIN,1995,1.43,0.55,0.78,0.12,0.55,3.8,2.5,2.13,0.7,0.07,0.2,0.98,0.07
WS10M_MIN,1996,0.23,0.48,0.9,0.57,0.59,1.59,1.24,1.02,0.16,0.45,0.88,0.89,0.16
WS10M_MIN,1997,0.67,0.17,0.08,0.32,0.88,1.61,2.62,2.16,0.37,0.29,0.17,0.54,0.08
WS10M_MIN,1998,0.08,0.11,0.03,0.3,0.95,1.52,1.17,0.15,0.03,0.43,0.39,1.36,0.03
WS10M_MIN,1999,0.63,0.66,0.34,0.09,0.36,0.35,2.33,2.15,0.16,0.18,0.28,0.39,0.09
WS10M_MIN,2000,0.57,0.02,0.54,0.97,0.46,1.17,2.01,0.55,0.16,0.02,0.3,0.95,0.02
WS10M_MIN,2001,0.3,0.23,0.13,0.59,0.2,4.26,3.96,2.46,0.12,0.15,0.88,0.8,0.12
WS10M_MIN,2002,0.2,0.19,0.27,0.12,1.05,2.91,0.92,0.48,0.27,0.11,0.21,0.82,0.11
WS10M_MIN,2003,0.13,0.34,0.52,1.31,0.12,0.57,3.5,1.91,0.26,0.02,1.4,0.21,0.02
WS10M_MIN,2004,0.6,0.25,0.95,1.03,0.12,0.52,1.05,1.69,0.17,0.66,0.89,0.19,0.12
WS10M_MIN,2005,0.22,0.84,0.54,0.26,1.6,1.75,1.35,0.53,0.23,0.15,1.23,1.86,0.15
WS10M_MIN,2006,0.59,0.24,0.26,0.16,0.72,1.33,2.23,0.5,0.7,0.13,1.09,0.54,0.13
WS10M_MIN,2007,0.13,0.2,0.48,0.34,0.47,1.59,1.95,1.52,0.31,0.11,0.19,1.57,0.11
WS10M_MIN,2008,0.47,0.13,0.39,0.16,0.62,0.98,2.84,1.88,0.23,0.31,0.44,0.12,0.12
WS10M_MIN,2009,0.43,0.13,0.12,0.12,2.03,1.13,3.89,0.35,0.52,0.84,0.25,1.07,0.12
WS10M_MIN,2010,1.45,0.29,0.23,1.55,1.43,1.14,2.3,0.92,0.26,0.28,0.1,0.6,0.1
WS10M_MIN,2011,0.23,0.41,0.2,0.34,1.91,0.59,1.02,1.14,0.67,0.09,0.12,0.12,0.09
WS10M_MIN,2012,0.66,0.34,0.62,0.88,0.32,0.3,1.51,0.24,0.23,0.01,0.37,1.08,0.01
WS10M_MIN,2013,0.22,1.07,0.78,1.15,2.02,0.09,2.46,1.83,0.14,0.15,1.42,0.17,0.09
WS10M_MIN,2014,0.41,0.17,0.41,0.27,1.34,3.6,0.42,1.48,1.0,0.12,0.38,0.12,0.12
WS10M_MIN,2015,0.76,0.3,0.23,0.32,1.19,3.29,2.55,1.18,0.3,0.12,0.04,0.85,0.04
WS10M_MIN,2016,0.38,0.12,0.12,2.74,0.82,1.32,2.11,0.2,1.2,0.23,0.06,0.48,0.06
WS10M_MIN,2017,0.38,0.34,0.23,1.45,0.65,1.44,1.91,0.68,0.12,0.18,0.36,0.56,0.12
WS10M_MIN,2018,0.88,0.11,0.16,0.37,0.52,0.32,2.01,1.09,0.4,0.19,0.1,2.29,0.1
WS10M_MIN,2019,0.31,0.23,0.49,0.17,1.82,1.48,1.15,0.05,0.26,0.19,0.95,1.58,0.05
WS10M_MIN,2020,0.56,0.07,0.38,0.64,0.74,1.12,1.78,0.16,0.24,0.04,0.61,1.29,0.04
WS10M_MIN,2021,0.24,0.84,0.17,0.13,0.11,2.15,1.89,1.1,0.09,0.26,1.02,1.17,0.09
WS50M_MAX,1981,8.36,9.11,8.2,11.31,10.02,15.8,17.72,13.57,17.82,11.41,14.84,14.36,17.82
WS50M_MAX,1982,7.77,8.43,10.75,12.31,9.53,14.87,17.33,15.05,15.68,6.04,7.14,8.41,17.33
WS50M_MAX,1983,8.6,8.47,11.55,12.56,12.05,14.52,16.27,14.09,12.72,8.8,22.23,15.14,22.23
WS50M_MAX,1984,9.61,11.41,7.8,10.16,11.09,17.27,17.34,14.74,11.01,11.99,9.29,7.4,17.34
WS50M_MAX,1985,7.23,8.12,11.0,11.46,19.04,16.0,13.64,14.56,11.95,21.6,8.33,9.33,21.6
WS50M_MAX,1986,9.73,8.52,9.59,11.34,9.07,17.46,17.02,12.09,14.69,9.02,10.67,8.68,17.46
WS50M_MAX,1987,9.25,11.73,9.23,11.89,10.68,20.77,15.95,16.36,12.61,6.63,10.04,8.05,20.77
WS50M_MAX,1988,9.81,8.06,7.83,10.66,19.94,14.98,13.1,13.22,10.92,11.3,24.39,8.09,24.39
WS50M_MAX,1989,8.63,11.77,8.71,12.05,19.25,18.91,16.84,13.32,17.53,14.76,10.5,10.02,19.25
WS50M_MAX,1990,9.66,8.37,9.93,11.0,17.29,14.88,13.77,12.38,12.95,16.41,11.06,13.45,17.29
WS50M_MAX,1991,8.54,7.49,8.95,37.13,12.55,14.7,18.08,15.32,9.34,18.34,8.98,9.52,37.13
WS50M_MAX,1992,8.77,9.55,8.94,9.42,10.49,15.37,17.33,14.48,11.29,14.16,10.72,7.78,17.33
WS50M_MAX,1993,8.61,10.41,9.92,9.45,12.07,19.64,16.59,14.18,12.94,7.22,7.2,6.54,19.64
WS50M_MAX,1994,10.08,8.51,11.03,10.03,15.59,14.7,17.77,13.0,13.47,8.84,7.58,8.25,17.77
WS50M_MAX,1995,10.37,6.78,13.51,9.86,20.67,14.09,16.69,19.26,13.47,8.45,28.41,8.66,28.41
WS50M_MAX,1996,9.09,9.86,13.86,9.1,14.17,15.88,16.41,14.62,16.66,17.06,10.48,10.38,17.06
WS50M_MAX,1997,9.02,8.45,10.34,7.68,27.41,14.3,16.53,20.62,21.09,7.69,9.27,14.36,27.41
WS50M_MAX,1998,10.6,8.78,10.76,10.81,18.66,13.84,14.11,13.55,11.5,8.19,12.46,8.3,18.66
WS50M_MAX,1999,9.77,9.22,9.3,9.7,14.06,16.77,15.78,15.91,11.24,15.98,7.7,9.62,16.77
WS50M_MAX,2000,8.59,12.54,9.69,9.63,17.67,16.95,16.09,20.21,10.98,16.19,8.64,10.0,20.21
WS50M_MAX,2001,8.49,7.26,7.3,9.89,11.22,17.23,19.04,13.98,10.67,12.47,11.34,8.92,19.04
WS50M_MAX,2002,10.51,9.05,9.18,9.32,12.1,18.88,14.13,13.47,11.66,11.28,15.15,7.45,18.88
WS50M_MAX,2003,9.48,8.98,11.11,8.74,11.01,17.41,15.41,17.87,12.34,11.57,6.93,9.44,17.87
WS50M_MAX,2004,10.89,8.96,11.27,12.77,13.96,16.88,13.83,15.07,15.96,13.77,9.14,8.27,16.88
WS50M_MAX,2005,9.26,9.39,10.2,8.17,10.39,16.59,18.27,16.22,15.99,12.07,8.91,12.57,18.27
WS50M_MAX,2006,9.13,8.27,6.42,9.82,11.68,15.71,16.8,18.63,15.8,7.45,7.3,9.09,18.63
WS50M_MAX,2007,8.02,10.92,9.45,9.36,16.71,21.26,15.03,17.18,16.4,14.17,31.85,10.62,31.85
WS50M_MAX,2008,9.84,7.52,7.88,8.12,11.91,16.54,14.82,16.33,19.11,22.6,9.07,7.49,22.6
WS50M_MAX,2009,8.17,7.38,7.72,13.92,24.81,13.41,16.55,15.76,15.45,10.2,7.86,8.78,24.81
WS50M_MAX,2010,9.93,8.45,12.23,12.65,14.79,15.33,15.07,11.9,11.29,14.88,8.38,9.34,15.33
WS50M_MAX,2011,8.76,8.52,9.81,7.33,12.38,17.98,14.2,15.58,13.64,14.24,7.65,7.88,17.98
WS50M_MAX,2012,10.71,9.28,9.34,10.05,9.88,14.17,14.14,12.96,14.12,11.15,12.92,9.7,14.17
WS50M_MAX,2013,9.88,10.22,8.4,10.9,15.85,14.95,17.79,16.1,11.84,16.02,8.66,8.14,17.79
WS50M_MAX,2014,9.7,10.01,10.05,9.09,12.26,15.69,19.14,14.3,12.5,10.12,8.73,8.77,19.14
WS50M_MAX,2015,8.74,6.92,7.45,10.55,11.66,15.38,19.3,15.84,16.73,13.09,7.8,9.77,19.3
WS50M_MAX,2016,7.73,7.77,7.72,11.93,23.16,13.78,14.99,16.16,15.05,10.45,9.76,8.75,23.16
WS50M_MAX,2017,9.34,7.94,10.38,11.23,12.39,17.67,14.8,11.84,9.09,17.34,8.23,10.5,17.67
WS50M_MAX,2018,10.52,7.12,7.15,8.73,12.14,17.7,16.34,13.45,19.29,13.63,8.74,11.09,19.29
WS50M_MAX,2019,8.73,9.42,8.38,10.07,17.16,13.11,16.29,17.91,13.83,7.25,19.48,8.99,19.48
WS50M_MAX,2020,8.66,7.9,6.52,7.82,29.48,15.21,13.37,18.77,15.27,13.54,7.58,8.67,29.48
WS50M_MAX,2021,8.63,9.02,11.86,9.22,25.84,19.71,16.23,18.67,15.21,10.77,7.8,11.12,25.84
WS50M_MIN,1981,0.38,0.12,0.05,0.9,0.46,0.96,3.18,2.59,0.79,0.04,0.18,1.22,0.04
WS50M_MIN,1982,0.44,0.15,0.16,2.43,0.82,1.14,2.24,1.93,0.4,0.11,0.09,0.08,0.08
WS50M_MIN,1983,0.16,0.45,0.76,0.41,1.12,1.01,1.94,3.42,0.32,0.12,0.04,1.37,0.04
WS50M_MIN,1984,0.12,0.26,0.5,0.84,2.66,3.75,1.38,0.23,0.28,0.18,0.12,0.57,0.12
WS50M_MIN,1985,0.12,0.12,1.1,0.38,1.09,1.7,1.82,1.34,0.45,0.09,0.33,0.12,0.09
WS50M_MIN,1986,0.45,0.25,0.08,0.35,0.99,2.61,0.88,0.49,0.2,0.16,0.59,0.15,0.08
WS50M_MIN,1987,0.58,0.21,0.12,0.3,0.53,2.31,5.96,1.79,1.65,0.05,1.02,0.16,0.05
